,Name,Platform,Year,Review
37,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,"April 9, 2021",96
38,The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96
39,The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96
40,Half-Life,PC,"November 19, 1998",96
41,Resident Evil 4,PlayStation 2,"October 25, 2005",96
42,The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96
43,Gran Turismo,PlayStation,"April 30, 1998",96
44,BioShock,PC,"August 21, 2007",96
45,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96
46,Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96
47,Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95
48,Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95
49,Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95
50,LittleBigPlanet,PlayStation 3,"October 27, 2008",95
51,The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95
52,Red Dead Redemption,PlayStation 3,"May 18, 2010",95
53,Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95
54,Halo 2,Xbox,"November 9, 2004",95
55,The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95
56,The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95
57,The Last of Us,PlayStation 3,"June 14, 2013",95
58,The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95
59,Madden NFL 2003,PlayStation 2,"August 12, 2002",95
60,Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95
61,Persona 5 Royal,PlayStation 4,"March 31, 2020",95
62,The Last of Us Remastered,PlayStation 4,"July 29, 2014",95
63,Elden Ring,PC,"February 25, 2022",95
64,Portal 2,PC,"April 18, 2011",95
65,Red Dead Redemption,Xbox 360,"May 18, 2010",95
66,Portal 2,Xbox 360,"April 19, 2011",95
67,Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95
68,Portal 2,PlayStation 3,"April 19, 2011",95
69,Tetris Effect: Connected,Switch,"October 8, 2021",94
70,World of Goo,Wii,"October 13, 2008",94
71,The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94
72,BioShock Infinite,PlayStation 3,"March 26, 2013",94
73,Final Fantasy IX,PlayStation,"November 13, 2000",94
74,Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94
75,God of War,PlayStation 4,"April 20, 2018",94
76,Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94
77,Devil May Cry,PlayStation 2,"October 16, 2001",94
78,Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94
79,Madden NFL 2002,PlayStation 2,"August 19, 2001",94
80,Batman: Arkham City,Xbox 360,"October 18, 2011",94
81,Mass Effect 2,PC,"January 26, 2010",94
82,The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94
83,Chrono Cross,PlayStation,"August 15, 2000",94
84,Celeste,Xbox One,"January 26, 2018",94
85,BioShock,PlayStation 3,"October 21, 2008",94
86,Mass Effect 2,PlayStation 3,"January 17, 2011",94
87,Grand Theft Auto: Vice City,PC,"May 12, 2003",94
88,Madden NFL 2004,PlayStation 2,"August 12, 2003",94
89,Gears of War,Xbox 360,"November 7, 2006",94
90,The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94
91,Sid Meier's Civilization II,PC,"February 29, 1996",94
92,Quake,PC,"June 22, 1996",94
93,Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94
94,BioShock Infinite,PC,"March 25, 2013",94
95,Halo 3,Xbox 360,"September 25, 2007",94
96,Ninja Gaiden Black,Xbox,"September 20, 2005",94
97,The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94
98,Street Fighter IV,PlayStation 3,"February 17, 2009",94
99,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"October 21, 2003",94
100,Jet Grind Radio,Dreamcast,"October 30, 2000",94
101,Metal Gear Solid,PlayStation,"October 21, 1998",94
102,Grim Fandango,PC,"October 14, 1998",94
103,Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94
104,Resident Evil Code: Veronica,Dreamcast,"February 29, 2000",94
105,Burnout 3: Takedown,Xbox,"September 7, 2004",94
106,Diablo,PC,"December 31, 1996",94
107,Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94
108,Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94
109,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94
110,NCAA Football 2004,PlayStation 2,"July 16, 2003",94
111,God of War,PlayStation 2,"March 22, 2005",94
112,Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94
113,Sid Meier's Civilization IV,PC,"October 25, 2005",94
114,Madden NFL 2004,GameCube,"August 12, 2003",94
115,Virtua Fighter 4,PlayStation 2,"March 17, 2002",94
116,Super Mario 64,Nintendo 64,"September 26, 1996",94
117,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93
118,Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93
119,Super Smash Bros. Brawl,Wii,"March 9, 2008",93
120,Company of Heroes,PC,"September 13, 2006",93
121,Gran Turismo 2,PlayStation,"November 30, 1999",93
122,The Last of Us Part II,PlayStation 4,"June 19, 2020",93
123,Hades,Xbox Series X,"August 13, 2021",93
124,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93
125,Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93
126,Pac-Man Championship Edition DX,Xbox 360,"November 17, 2010",93
127,Street Fighter Alpha 3,PlayStation,"April 30, 1999",93
128,Hades,Switch,"September 17, 2020",93
129,Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93
130,Half-Life: Alyx,PC,"March 23, 2020",93
131,Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93
132,Divinity: Original Sin II,PC,"September 14, 2017",93
133,Unreal Tournament 2004,PC,"March 16, 2004",93
134,BioShock Infinite,Xbox 360,"March 26, 2013",93
135,Ori and the Will of the Wisps,Switch,"September 17, 2020",93
136,Braid,Xbox 360,"August 6, 2008",93
137,God of War II,PlayStation 2,"March 13, 2007",93
138,Super Mario 3D World,Wii U,"November 22, 2013",93
139,Starcraft II: Wings of Liberty,PC,"July 27, 2010",93
140,SSX,PlayStation 2,"October 30, 2000",93
141,Street Fighter IV,Xbox 360,"February 17, 2009",93
142,Minecraft,PC,"November 18, 2011",93
143,Undertale,Switch,"September 18, 2018",93
144,Persona 4 Golden,PlayStation Vita,"November 20, 2012",93
145,Persona 5,PlayStation 4,"April 4, 2017",93
146,Red Dead Redemption 2,PC,"November 5, 2019",93
147,SSX 3,PlayStation 2,"October 20, 2003",93
148,Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93
149,Grand Theft Auto III,PC,"May 20, 2002",93
150,Quake III Arena,Dreamcast,"October 22, 2000",93
151,Homeworld,PC,"August 31, 1999",93
152,Okami,PlayStation 2,"September 19, 2006",93
153,The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93
154,Fallout 3,Xbox 360,"October 28, 2008",93
155,Gears of War 2,Xbox 360,"November 7, 2008",93
156,God of War,PC,"January 14, 2022",93
157,SoulCalibur II,GameCube,"August 27, 2003",93
158,World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93
159,NFL 2K3,PlayStation 2,"August 12, 2002",93
160,Mass Effect 3,Xbox 360,"March 6, 2012",93
161,Hades,PlayStation 5,"August 13, 2021",93
162,Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93
163,Skies of Arcadia,Dreamcast,"November 13, 2000",93
164,The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93
165,Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93
166,Beat Saber,PC,"May 21, 2019",93
167,Rock Band 3,Xbox 360,"October 26, 2010",93
168,Viewtiful Joe,GameCube,"October 7, 2003",93
169,Test Drive Le Mans,Dreamcast,"November 13, 2000",93
170,NBA 2K1,Dreamcast,"November 1, 2000",93
171,Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93
172,Hades,PC,"September 17, 2020",93
173,Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93
174,Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93
175,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93
176,Super Smash Bros. Ultimate,Switch,"December 7, 2018",93
177,Braid,PlayStation 3,"November 12, 2009",93
178,Mass Effect 3,PlayStation 3,"March 5, 2012",93
179,Paper Mario,Nintendo 64,"February 5, 2001",93
180,Wipeout XL,PlayStation,"September 30, 1996",93
181,Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93
182,Resident Evil 2,Xbox One,"January 25, 2019",93
183,INSIDE,Xbox One,"June 29, 2016",93
184,World of Warcraft,PC,"November 23, 2004",93
185,Grand Theft Auto: San Andreas,PC,"June 7, 2005",93
186,Flipnote Studio,DS,"August 12, 2009",93
187,World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93
188,NBA 2K2,Dreamcast,"October 24, 2001",93
189,SoulCalibur II,PlayStation 2,"August 27, 2003",92
190,The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92
191,Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92
192,Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92
193,Forza Horizon 4,Xbox One,"September 28, 2018",92
194,God of War III,PlayStation 3,"March 16, 2010",92
195,Divinity: Original Sin II - Definitive Edition,Xbox One,"August 31, 2018",92
196,NFL 2K3,GameCube,"August 21, 2002",92
197,SSX Tricky,PlayStation 2,"November 5, 2001",92
198,NHL 2002,PlayStation 2,"September 24, 2001",92
199,Guitar Hero II,Xbox 360,"April 3, 2007",92
200,Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92
201,Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92
202,Rock Band,Xbox 360,"November 20, 2007",92
203,Journey,PlayStation 4,"July 21, 2015",92
204,Bloodborne,PlayStation 4,"March 24, 2015",92
205,Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92
206,Warcraft III: Reign of Chaos,PC,"July 3, 2002",92
207,SSX 3,GameCube,"October 20, 2003",92
208,The Sims,PC,"February 4, 2000",92
209,Banjo-Kazooie,Nintendo 64,"May 31, 1998",92
210,Sid Meier's Gettysburg!,PC,"September 30, 1997",92
211,Celeste,Switch,"January 25, 2018",92
212,Rock Band 2,Wii,"December 18, 2008",92
213,Forza Motorsport,Xbox,"May 3, 2005",92
214,Madden NFL 2004,Xbox,"August 12, 2003",92
215,Super Street Fighter IV,PlayStation 3,"April 27, 2010",92
216,Forza Horizon 5,Xbox Series X,"November 5, 2021",92
217,World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92
218,Advance Wars,Game Boy Advance,"September 9, 2001",92
219,Vagrant Story,PlayStation,"May 15, 2000",92
220,What Remains of Edith Finch,Xbox One,"July 19, 2017",92
221,Team Fortress 2,PC,"October 10, 2007",92
222,System Shock 2,PC,"August 11, 1999",92
223,Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92
224,Final Fantasy XII,PlayStation 2,"October 31, 2006",92
225,Undertale,PlayStation 4,"August 15, 2017",92
226,Madden NFL 2003,GameCube,"August 12, 2002",92
227,The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92
228,Super Mario World: Super Mario Advance 2,Game Boy Advance,"February 9, 2002",92
229,ESPN NFL 2K5,Xbox,"July 20, 2004",92
230,Super Smash Bros. Melee,GameCube,"December 2, 2001",92
231,Madden NFL 2003,Xbox,"August 12, 2002",92
232,Virtua Tennis,Dreamcast,"June 8, 2000",92
233,Rome: Total War,PC,"September 22, 2004",92
234,Forza Motorsport 3,Xbox 360,"October 27, 2009",92
235,Demon's Souls,PlayStation 5,"November 11, 2020",92
236,Okami HD,PC,"December 12, 2017",92
237,Undertale,PC,"September 15, 2015",92
238,Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92
239,Super Mario Sunshine,GameCube,"August 25, 2002",92
240,SSX 3,Xbox,"October 20, 2003",92
241,SoulCalibur II,Xbox,"August 27, 2003",92
242,Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92
243,Thief: The Dark Project,PC,"November 30, 1998",92
244,Fire Emblem: Awakening,3DS,"February 4, 2013",92
245,Age of Empires II: The Age of Kings,PC,"September 30, 1999",92
246,Final Fantasy X,PlayStation 2,"December 17, 2001",92
247,Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92
248,The Walking Dead: A Telltale Games Series,Xbox 360,"April 27, 2012",92
249,Unreal Tournament (1999),PC,"November 30, 1999",92
250,Sid Meier's Alpha Centauri,PC,"February 12, 1999",92
251,Wave Race 64,Nintendo 64,"November 1, 1996",92
252,Divinity: Original Sin II - Definitive Edition,PlayStation 4,"August 31, 2018",92
253,Galactic Civilizations II: Twilight of the Arnor,PC,"April 30, 2008",92
254,Super Smash Bros. for Wii U,Wii U,"November 21, 2014",92
255,Guitar Hero II,PlayStation 2,"November 7, 2006",92
256,Final Fantasy VII,PlayStation,"September 3, 1997",92
257,Rock Band,PlayStation 3,"November 20, 2007",92
258,Chrono Trigger,DS,"November 25, 2008",92
259,Bayonetta 2,Switch,"February 16, 2018",92
260,Final Fantasy XIV: Endwalker,PC,"December 7, 2021",92
261,Journey,PlayStation 3,"March 13, 2012",92
262,Xenoblade Chronicles,Wii,"April 6, 2012",92
263,Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92
264,Medal of Honor,PlayStation,"October 31, 1999",92
265,PaRappa the Rapper,PlayStation,"October 31, 1997",92
266,Rock Band 2,Xbox 360,"September 14, 2008",92
267,Mario Kart 8 Deluxe,Switch,"April 28, 2017",92
268,The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92
269,Rayman Origins,Wii,"November 15, 2011",92
270,Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92
271,Out of the Park Baseball 17,PC,"March 22, 2016",92
272,Metroid Fusion,Game Boy Advance,"November 17, 2002",92
273,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92
274,Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92
275,Rayman Legends,Wii U,"September 3, 2013",92
276,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,"December 4, 2020",92
277,Tiger Woods PGA Tour 2003,PC,"November 5, 2002",92
278,Madden NFL 2005,Xbox,"August 9, 2004",91
279,Super Street Fighter IV,Xbox 360,"April 27, 2010",91
280,Pac-Man Championship Edition DX,PlayStation 3,"November 23, 2010",91
281,Rock Band 2,PlayStation 3,"October 19, 2008",91
282,Dark Souls II,Xbox 360,"March 11, 2014",91
283,Dishonored,PC,"October 8, 2012",91
284,ESPN NFL Football,PlayStation 2,"September 3, 2003",91
285,Medal of Honor: Allied Assault,PC,"January 20, 2002",91
286,Myth: The Fallen Lords,PC,"October 31, 1997",91
287,LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91
288,INSIDE,Switch,"June 28, 2018",91
289,Microsoft Flight Simulator,PC,"August 18, 2020",91
290,Guitar Hero,PlayStation 2,"November 7, 2005",91
291,World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91
292,Rock Band 3,Wii,"October 26, 2010",91
293,Metroid Prime Trilogy,Wii,"August 24, 2009",91
294,Overwatch,PC,"May 23, 2016",91
295,F1 Challenge '99-'02,PC,"June 24, 2003",91
296,Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91
297,Madden NFL 2001,PlayStation 2,"October 23, 2000",91
298,Baldur's Gate,PC,"December 21, 1998",91
299,Bayonetta 2,Wii U,"September 20, 2014",91
300,The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91
301,Rock Band 3,PlayStation 3,"October 26, 2010",91
302,Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91
303,IL-2 Sturmovik,PC,"November 18, 2001",91
304,Mario Tennis,Nintendo 64,"August 28, 2000",91
305,FreeSpace 2,PC,"September 30, 1999",91
306,Colony Wars,PlayStation,"October 31, 1997",91
307,Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91
308,Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91
309,Resident Evil (2002),GameCube,"April 30, 2002",91
310,FIFA Soccer 10,PlayStation 3,"October 20, 2009",91
311,Assassin's Creed II,PlayStation 3,"November 17, 2009",91
312,Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91
313,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91
314,Twisted Metal: Black,PlayStation 2,"June 18, 2001",91
315,Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91
316,Tomb Raider,PlayStation,"November 15, 1996",91
317,Overwatch,Xbox One,"May 23, 2016",91
318,Sekiro: Shadows Die Twice,Xbox One,"March 22, 2019",91
319,Resident Evil 4: Wii Edition,Wii,"June 19, 2007",91
320,Shadow of the Colossus,PlayStation 2,"October 18, 2005",91
321,Forza Horizon 3,Xbox One,"September 23, 2016",91
322,Peggle,PlayStation 3,"November 19, 2009",91
323,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"February 28, 2003",91
324,Borderlands 2,PlayStation 3,"September 18, 2012",91
325,Sonic Mania Plus,Switch,"July 17, 2018",91
326,Tom Clancy's Splinter Cell,PC,"February 19, 2003",91
327,Forza Horizon 5,PC,"November 9, 2021",91
328,Dead Cells,Xbox One,"August 7, 2018",91
329,Kentucky Route Zero - Act III,PC,"May 6, 2014",91
330,NCAA Football 2003,PlayStation 2,"July 20, 2002",91
331,Crysis,PC,"November 13, 2007",91
332,Ninja Gaiden,Xbox,"March 2, 2004",91
333,God of War: Chains of Olympus,PSP,"March 4, 2008",91
334,Final Fantasy XIV: Shadowbringers,PlayStation 4,"July 2, 2019",91
335,DOA2: Hardcore,PlayStation 2,"October 25, 2000",91
336,World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91
337,MLB 10: The Show,PlayStation 3,"March 2, 2010",91
338,Shadow of the Colossus,PlayStation 4,"February 6, 2018",91
339,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"September 24, 2002",91
340,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,"May 30, 2016",91
341,Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91
342,ESPN NFL Football,Xbox,"September 3, 2003",91
343,NCAA Football 2003,GameCube,"July 20, 2002",91
344,The Longest Journey,PC,"November 16, 2000",91
345,Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91
346,Star Wars Jedi Knight: Dark Forces II,PC,"October 9, 1997",91
347,Batman: Arkham Asylum,PC,"September 15, 2009",91
348,Halo: Reach,Xbox 360,"September 14, 2010",91
349,Galactic Civilizations II: Dark Avatar,PC,"February 14, 2007",91
350,Mass Effect,Xbox 360,"November 20, 2007",91
351,The Operative: No One Lives Forever,PC,"November 11, 2000",91
352,Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91
353,Forza Motorsport 4,Xbox 360,"October 11, 2011",91
354,Resident Evil,PlayStation,"March 30, 1996",91
355,Crusader Kings III,PC,"September 1, 2020",91
356,Psychonauts 2,Xbox One,"August 25, 2021",91
357,Battlefield 2,PC,"June 21, 2005",91
358,God of War Collection,PlayStation 3,"November 17, 2009",91
359,Celeste,PlayStation 4,"January 25, 2018",91
360,Madden NFL 2005,PlayStation 2,"August 9, 2004",91
361,Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91
362,Street Fighter IV,PC,"July 1, 2009",91
363,Fallout 3,PC,"October 28, 2008",91
364,Batman: Arkham City,PC,"November 21, 2011",91
365,Fez,PC,"May 1, 2013",91
366,Planescape: Torment,PC,"December 14, 1999",91
367,Gears of War 3,Xbox 360,"September 20, 2011",91
368,Killzone 2,PlayStation 3,"February 27, 2009",91
369,Neverwinter Nights,PC,"June 16, 2002",91
370,Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91
371,Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91
372,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"September 30, 2002",91
373,INSIDE,PlayStation 4,"August 23, 2016",91
374,Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91
375,Dragon Age: Origins,PC,"November 3, 2009",91
376,Golden Sun,Game Boy Advance,"November 11, 2001",91
377,Rayman Legends,PlayStation 3,"September 3, 2013",91
378,F1 2020,Xbox One,"July 10, 2020",91
379,Mark of the Ninja,PC,"October 16, 2012",91
380,Disco Elysium,PC,"October 15, 2019",91
381,World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91
382,SteamWorld Heist: Ultimate Edition,Switch,"December 28, 2017",91
383,The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91
384,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"February 26, 2019",91
385,Dark Souls II,PC,"April 25, 2014",91
386,Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91
387,Resident Evil 2,PlayStation 4,"January 25, 2019",91
388,Spelunky 2,PC,"September 29, 2020",91
389,Far Cry 3,Xbox 360,"December 4, 2012",91
390,Dark Souls II,PlayStation 3,"March 11, 2014",91
391,Shovel Knight: Treasure Trove,Switch,"March 3, 2017",91
392,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,"December 4, 2020",91
393,flower,PlayStation 4,"November 15, 2013",91
394,Mario Kart DS,DS,"November 14, 2005",91
395,Call of Duty,PC,"October 29, 2003",91
396,Madden NFL 2004,PC,"August 12, 2003",91
397,Mario Golf,Nintendo 64,"June 30, 1999",91
398,Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91
399,Assassin's Creed II,Xbox 360,"November 17, 2009",90
400,Project Gotham Racing 2,Xbox,"November 17, 2003",90
401,NBA 2K12,PlayStation 3,"October 4, 2011",90
402,Animal Crossing: New Horizons,Switch,"March 20, 2020",90
403,The Sims 2,PC,"September 14, 2004",90
404,Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90
405,World of Warcraft: Cataclysm,PC,"December 7, 2010",90
406,Half-Life 2,Xbox,"November 15, 2005",90
407,NCAA Football 2003,Xbox,"July 20, 2002",90
408,Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90
409,Bayonetta,Xbox 360,"January 5, 2010",90
410,Diablo III: Ultimate Evil Edition,PlayStation 4,"August 19, 2014",90
411,Overwatch,PlayStation 4,"May 23, 2016",90
412,Far Cry 3,PlayStation 3,"December 4, 2012",90
413,ICO,PlayStation 2,"September 24, 2001",90
414,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90
415,FIFA Soccer 12,PlayStation 3,"September 27, 2011",90
416,World of Goo,PC,"October 12, 2008",90
417,Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90
418,Shovel Knight,PlayStation 4,"April 21, 2015",90
419,Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90
420,Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90
421,Ape Escape,PlayStation,"May 31, 1999",90
422,Syphon Filter,PlayStation,"January 31, 1999",90
423,Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90
424,Trials Evolution,Xbox 360,"April 18, 2012",90
425,Grand Theft Auto IV: The Lost and Damned,Xbox 360,"February 17, 2009",90
426,FIFA Soccer 12,Xbox 360,"September 27, 2011",90
427,Monster Hunter: World - Iceborne,Xbox One,"September 6, 2019",90
428,Factorio,PC,"August 14, 2020",90
429,Spelunky,PC,"August 8, 2013",90
430,FIFA Soccer 10,Xbox 360,"October 20, 2009",90
431,Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90
432,NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90
433,Tennis 2K2,Dreamcast,"October 24, 2001",90
434,Black & White,PC,"March 26, 2001",90
435,Fallout 3,PlayStation 3,"October 28, 2008",90
436,The Legend of Zelda: The Wind Waker HD,Wii U,"September 20, 2013",90
437,Ori and the Blind Forest: Definitive Edition,Switch,"September 27, 2019",90
438,ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90
439,Portal,PC,"October 10, 2007",90
440,Tetris Effect,PC,"July 23, 2019",90
441,The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90
442,MVP Baseball 2004,PlayStation 2,"March 9, 2004",90
443,Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90
444,Dance Dance Revolution,PlayStation,"May 9, 2001",90
445,NHL 2001,PC,"September 28, 2000",90
446,Advance Wars: Dual Strike,DS,"August 22, 2005",90
447,Rayman Legends,PlayStation 4,"February 18, 2014",90
448,MLB 11: The Show,PlayStation 3,"March 8, 2011",90
449,NieR: Automata - Become as Gods Edition,Xbox One,"June 26, 2018",90
450,Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90
451,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90
452,Chicory: A Colorful Tale,Switch,"December 15, 2021",90
453,Microsoft Flight Simulator,Xbox Series X,"July 27, 2021",90
454,Bastion,Switch,"September 13, 2018",90
455,Monster Hunter: World,Xbox One,"January 26, 2018",90
456,Stephen's Sausage Roll,PC,"April 18, 2016",90
