,Name,Platform,Year,Review
41,SUPERHOT: MIND CONTROL DELETE,PC,"Game, 2020",78
42,Psychonauts 2,PC,"Game, 2021",89
43,Twin Mirror,PC,"Game, 2020",65
44,Gears Tactics,PC,"Game, 2020",80
45,Carrion,PC,"Game, 2020",75
46,Necrobarista,PC,"Game, 2020",81
47,Gears 5,PC,"Game, 2019",82
48,Afterparty,PC,"Game, 2019",75
49,Wasteland 3,PC,"Game, 2020",85
50,Star Renegades,PC,"Game, 2020",77
51,Mario Kart Tour,iOS,"Game, 2019",58
52,Mosaic,PC,"Game, 2019",70
53,Ancestors: The Humankind Odyssey,PC,"Game, 2019",64
54,S.T.A.L.K.E.R. 2: Heart of Chernobyl,XBSX,"Game, 2022",tbd
55,Stranger of Paradise: Final Fantasy Origin,PS5,"Game, 2022",72
56,Assassin's Creed Valhalla: Dawn of Ragnarok,PS5,"Game, 2022",71
57,Gran Turismo 7,PS5,"Game, 2022",87
58,Ghostwire: Tokyo - Prelude,PS4,"Game, 2022",tbd
59,Elden Ring,XBSX,"Game, 2022",96
60,Elden Ring,PS5,"Game, 2022",96
61,Horizon Forbidden West,PS5,"Game, 2022",88
62,Dying Light 2 Stay Human,PS5,"Game, 2022",76
63,Pokemon Legends: Arceus,Switch,"Game, 2022",82
64,Uncharted: Legacy of Thieves Collection,PS5,"Game, 2022",87
65,Halo Infinite,XBSX,"Game, 2021",87
66,Pokemon Brilliant Diamond,Switch,"Game, 2021",73
67,Forza Horizon 5,XBSX,"Game, 2021",92
68,Call of Duty: Vanguard,PS5,"Game, 2021",73
69,Marvel's Guardians of the Galaxy,PS5,"Game, 2021",80
70,Metroid Dread,Switch,"Game, 2021",88
71,Far Cry 6,PC,"Game, 2021",74
72,Far Cry 6,PS5,"Game, 2021",73
73,New World,PC,"Game, 2021",70
74,Lost Judgment,PS5,"Game, 2021",82
75,Cruis'n Blast,Switch,"Game, 2021",70
76,Tales of Arise,PS5,"Game, 2021",87
77,Sonic Colors: Ultimate,PS4,"Game, 2021",74
78,No More Heroes III,Switch,"Game, 2021",75
79,Psychonauts 2,XBSX,"Game, 2021",87
80,Aliens: Fireteam Elite,XBSX,"Game, 2021",70
81,Aliens: Fireteam Elite,PS5,"Game, 2021",67
82,King's Bounty II,PC,"Game, 2021",63
83,King's Bounty II,XONE,"Game, 2021",73
84,Aliens: Fireteam Elite,PC,"Game, 2021",69
85,Samurai Warriors 5,PS4,"Game, 2021",75
86,Microsoft Flight Simulator,XBSX,"Game, 2021",90
87,NEO: The World Ends With You,PS4,"Game, 2021",80
88,Orcs Must Die! 3,PC,"Game, 2021",77
89,The Legend of Zelda: Skyward Sword HD,Switch,"Game, 2021",81
90,Monster Hunter Stories 2: Wings of Ruin,Switch,"Game, 2021",81
91,Scarlet Nexus,PS5,"Game, 2021",80
92,Ratchet & Clank: Rift Apart,PS5,"Game, 2021",88
93,Game Builder Garage,Switch,"Game, 2021",77
94,Final Fantasy VII Remake Intergrade,PS5,"Game, 2021",89
95,Ninja Gaiden: Master Collection,PS4,"Game, 2021",73
96,Mass Effect Legendary Edition,PS4,"Game, 2021",87
97,Subnautica: Below Zero,PS5,"Game, 2021",79
98,Subnautica: Below Zero,XBSX,"Game, 2021",83
99,Assassin's Creed Valhalla: Wrath of the Druids,PS5,"Game, 2021",70
100,Resident Evil Village,PS5,"Game, 2021",84
101,Returnal,PS5,"Game, 2021",86
102,New Pokemon Snap,Switch,"Game, 2021",79
103,Outriders,PC,"Game, 2021",73
104,Outriders,PS5,"Game, 2021",73
105,It Takes Two,XBSX,"Game, 2021",89
106,It Takes Two,PS5,"Game, 2021",88
107,It Takes Two,PS4,"Game, 2021",89
108,Monster Hunter Rise,Switch,"Game, 2021",88
109,Story of Seasons: Pioneers of Olive Town,Switch,"Game, 2021",71
110,Persona 5 Strikers,PS4,"Game, 2021",83
111,Super Mario 3D World + Bowser's Fury,Switch,"Game, 2021",89
112,Little Nightmares II,PS4,"Game, 2021",82
113,Little Nightmares II,PC,"Game, 2021",83
114,Ys IX: Monstrum Nox,PS4,"Game, 2021",80
115,Olija,PS4,"Game, 2021",78
116,The Medium,XBSX,"Game, 2021",71
117,The Medium,PC,"Game, 2021",75
118,Olija,PC,"Game, 2021",77
119,Atelier Ryza 2: Lost Legends & the Secret Fairy,PS4,"Game, 2021",81
120,Atelier Ryza 2: Lost Legends & the Secret Fairy,Switch,"Game, 2021",80
121,Hitman 3,PC,"Game, 2021",87
122,Hitman 3,XBSX,"Game, 2021",87
123,Hitman 3,PS5,"Game, 2021",84
124,Call of the Sea,XBSX,"Game, 2020",75
125,Call of the Sea,PC,"Game, 2020",78
126,Call of the Sea,XONE,"Game, 2020",81
127,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,XONE,"Game, 2020",92
128,Immortals Fenyx Rising,PS5,"Game, 2020",77
129,Immortals Fenyx Rising,PS4,"Game, 2020",tbd
130,Immortals Fenyx Rising,XBSX,"Game, 2020",81
131,Sam & Max Save the World Remastered,PC,"Game, 2020",82
132,Empire of Sin,PC,"Game, 2020",63
133,Hyrule Warriors: Age of Calamity,Switch,"Game, 2020",78
134,Mortal Kombat 11 Ultimate,PS5,"Game, 2020",88
135,Call of Duty: Black Ops Cold War,XBSX,"Game, 2020",76
136,Call of Duty: Black Ops Cold War,PS5,"Game, 2020",76
137,Kingdom Hearts: Melody of Memory,PS4,"Game, 2020",74
138,Call of Duty: Black Ops Cold War,PS4,"Game, 2020",76
139,Watch Dogs: Legion,PS5,"Game, 2020",66
140,Assassin's Creed Valhalla,PS5,"Game, 2020",84
141,NBA 2K21,PS5,"Game, 2020",79
142,DIRT 5,PS5,"Game, 2020",80
143,Devil May Cry 5: Special Edition,PS5,"Game, 2020",89
144,Borderlands 3,PS5,"Game, 2020",91
145,Bugsnax,PS5,"Game, 2020",75
146,The Pathless,PS5,"Game, 2020",77
147,Astro's Playroom,PS5,"Game, 2020",83
148,Warhammer: Chaosbane,PS5,"Game, 2020",67
149,For Honor,PS5,"Game, 2020",tbd
150,Maneater,PS5,"Game, 2020",tbd
151,Sackboy: A Big Adventure,PS4,"Game, 2020",83
152,Marvel's Spider-Man: Miles Morales,PS5,"Game, 2020",85
153,Observer: System Redux,PS5,"Game, 2020",77
154,The Pathless,PS4,"Game, 2020",77
155,Sackboy: A Big Adventure,PS5,"Game, 2020",79
156,Godfall,PS5,"Game, 2020",61
157,Demon's Souls,PS5,"Game, 2020",92
158,Yakuza: Like a Dragon,PS4,"Game, 2020",84
159,The Falconeer,PC,"Game, 2020",68
160,Fuser,PS4,"Game, 2020",81
161,Assassin's Creed Valhalla,XONE,"Game, 2020",82
162,Warhammer: Chaosbane,XBSX,"Game, 2020",76
163,Bright Memory,XBSX,"Game, 2020",55
164,Assassin's Creed Valhalla,XBSX,"Game, 2020",84
165,Assassin's Creed Valhalla,PC,"Game, 2020",82
166,Fuser,XONE,"Game, 2020",81
167,Assassin's Creed Valhalla,PS4,"Game, 2020",80
168,Fuser,Switch,"Game, 2020",80
169,Need for Speed: Hot Pursuit Remastered,PS4,"Game, 2020",75
170,Need for Speed: Hot Pursuit Remastered,XONE,"Game, 2020",77
171,Jurassic World Evolution: Complete Edition,Switch,"Game, 2020",75
172,DIRT 5,PS4,"Game, 2020",79
173,DIRT 5,XONE,"Game, 2020",83
174,Pikmin 3 Deluxe,Switch,"Game, 2020",85
175,Angry Video Game Nerd I & II Deluxe,Switch,"Game, 2020",75
176,The Dark Pictures Anthology: Little Hope,PC,"Game, 2020",73
177,The Dark Pictures Anthology: Little Hope,PS4,"Game, 2020",71
178,Watch Dogs: Legion,PS4,"Game, 2020",70
179,Watch Dogs: Legion,XONE,"Game, 2020",76
180,Watch Dogs: Legion,PC,"Game, 2020",72
181,Ghostrunner,PC,"Game, 2020",81
182,Pumpkin Jack,XONE,"Game, 2020",80
183,Disc Room,PC,"Game, 2020",83
184,Horace,Switch,"Game, 2020",82
185,Mario Kart Live: Home Circuit,Switch,"Game, 2020",75
186,Baldur's Gate 3,PC,"Game, TBA - Early Access",tbd
187,Star Wars: Squadrons,PS4,"Game, 2020",79
188,Crash Bandicoot 4: It's About Time,PS4,"Game, 2020",85
189,Crash Bandicoot 4: It's About Time,XONE,"Game, 2020",83
190,Mafia: Definitive Edition,PS4,"Game, 2020",76
191,Mafia: Definitive Edition,PC,"Game, 2020",79
192,Ori and the Will of the Wisps,Switch,"Game, 2020",93
193,The Outer Worlds: Peril on Gorgon,PC,"Game, 2020",74
194,Kingdoms of Amalur: Re-Reckoning,PS4,"Game, 2020",72
195,WRC 9 FIA World Rally Championship,PS4,"Game, 2020",81
196,Tony Hawk's Pro Skater 1 + 2,PS4,"Game, 2020",89
197,Crusader Kings III,PC,"Game, 2020",91
198,Final Fantasy Crystal Chronicles: Remastered Edition,Switch,"Game, 2020",60
199,Madden NFL 21,PS4,"Game, 2020",63
200,No Straight Roads,PS4,"Game, 2020",70
201,Samurai Jack: Battle Through Time,PS4,"Game, 2020",67
202,Mortal Shell,PC,"Game, 2020",76
203,Microsoft Flight Simulator,PC,"Game, 2020",91
204,EA SPORTS UFC 4,PS4,"Game, 2020",78
205,A Total War Saga: TROY,PC,"Game, 2020",75
206,Fast & Furious Crossroads,PS4,"Game, 2020",35
207,Fall Guys: Ultimate Knockout,PS4,"Game, 2020",81
208,Destroy All Humans!,PS4,"Game, 2020",70
209,Destroy All Humans!,PC,"Game, 2020",71
210,Maid of Sker,PC,"Game, 2020",69
211,Rock of Ages 3: Make & Break,PC,"Game, 2020",72
212,Paper Mario: The Origami King,Switch,"Game, 2020",80
213,Halo: The Master Chief Collection - Halo 3,PC,"Game, 2020",88
214,Death Stranding,PC,"Game, 2020",86
215,Story of Seasons: Friends of Mineral Town,Switch,"Game, 2020",77
216,Rocket Arena,PC,"Game, 2020",73
217,F1 2020,PS4,"Game, 2020",86
218,Marvel's Iron Man VR,PS4,"Game, 2020",73
219,Pokemon Sword / Shield: The Isle of Armor,Switch,"Game, 2020",69
220,Disintegration,PS4,"Game, 2020",60
221,Summer in Mara,PC,"Game, 2020",63
222,Desperados III,PC,"Game, 2020",86
223,Disintegration,PC,"Game, 2020",62
224,Persona 4 Golden,PC,"Game, 2020",87
225,Ys: Memories of Celceta,PS4,"Game, 2020",75
226,Crucible,PC,"Game, 2020",56
227,Mafia II: Definitive Edition,PC,"Game, 2020",72
228,If Found...,PC,"Game, 2020",84
229,Hatsune Miku: Project Diva MegaMix,Switch,"Game, 2020",79
230,Streets of Rage 4,PS4,"Game, 2020",82
231,Sakura Wars,PS4,"Game, 2020",73
232,Moving Out,PS4,"Game, 2020",74
233,SnowRunner,PS4,"Game, 2020",81
234,Cloudpunk,PC,"Game, 2020",73
235,XCOM: Chimera Squad,PC,"Game, 2020",77
236,Resident Evil 3,PS4,"Game, 2020",79
237,Resident Evil 3,XONE,"Game, 2020",84
238,Resident Evil 3,PC,"Game, 2020",77
239,The Complex,PS4,"Game, 2020",60
240,Saints Row IV: Re-Elected,Switch,"Game, 2020",71
241,Paper Beast,PS4,"Game, 2020",79
242,Half-Life: Alyx,PC,"Game, 2020",93
243,Animal Crossing: New Horizons,Switch,"Game, 2020",90
244,MLB The Show 20,PS4,"Game, 2020",83
245,Call of Duty: Warzone,PS4,"Game, 2020",79
246,Pokemon Mystery Dungeon: Rescue Team DX,Switch,"Game, 2020",68
247,The Dark Crystal: Age of Resistance Tactics,Switch,"Game, 2020",59
248,Zombie Army 4: Dead War,PS4,"Game, 2020",72
249,Journey to the Savage Planet,PS4,"Game, 2020",74
250,Dragon Ball Z: Kakarot,PS4,"Game, 2020",73
251,Tokyo Mirage Sessions #FE Encore,Switch,"Game, 2020",81
252,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,"Game, 2019",75
253,Darksiders Genesis,PC,"Game, 2019",77
254,Arise: A Simple Story,PS4,"Game, 2019",80
255,Sid Meier's Civilization VI,PS4,"Game, 2019",87
256,GYLT,STA,"Game, 2019",68
257,Pokemon Sword,Switch,"Game, 2019",80
258,New Super Lucky's Tale,Switch,"Game, 2019",76
259,Need for Speed Heat,PS4,"Game, 2019",72
260,Luigi's Mansion 3,Switch,"Game, 2019",86
261,Call of Duty: Modern Warfare,PS4,"Game, 2019",80
262,WWE 2K20,XONE,"Game, 2019",45
263,WWE 2K20,PS4,"Game, 2019",43
264,GRID,PS4,"Game, 2019",73
265,Yooka-Laylee and the Impossible Lair,PS4,"Game, 2019",82
266,John Wick Hex,PC,"Game, 2019",74
267,Tom Clancy's Ghost Recon: Breakpoint,PC,"Game, 2019",58
268,Destiny 2: Shadowkeep,PC,"Game, 2019",78
269,FIFA 20: Legacy Edition,Switch,"Game, 2019",43
270,FIFA 20,PS4,"Game, 2019",79
271,The Legend of Zelda: Link's Awakening,Switch,"Game, 2019",87
272,Ni no Kuni: Wrath of the White Witch Remastered,PS4,"Game, 2019",86
273,Borderlands 3,PC,"Game, 2019",81
274,NHL 20,PS4,"Game, 2019",77
275,NHL 20,XONE,"Game, 2019",85
276,Astral Chain,Switch,"Game, 2019",87
277,Blair Witch,PC,"Game, 2019",69
278,Rad,PS4,"Game, 2019",74
279,Madden NFL 20,PS4,"Game, 2019",76
280,Judgment,PS4,"Game, 2019",80
281,Resident Evil 4,Switch,"Game, 2019",80
282,Sid Meier's Civilization VI,Switch,"Game, 2018",86
283,Diablo III: Eternal Collection,Switch,"Game, 2018",88
284,Velocity 2X,Switch,"Game, 2018",87
285,Cities: Skylines - Nintendo Switch Edition,Switch,"Game, 2018",67
286,State of Decay 2,XONE,"Game, 2018",66
287,Vampyr,PS4,"Game, 2018",70
288,Jurassic World Evolution,PC,"Game, 2018",69
289,Pillars of Eternity II: Deadfire,PC,"Game, 2018",88
290,State of Decay 2,PC,"Game, 2018",69
291,Agony,PC,"Game, 2018",47
292,Dark Souls Remastered,PS4,"Game, 2018",84
293,Vampyr,PC,"Game, 2018",72
294,Mario Tennis Aces,Switch,"Game, 2018",75
295,Hollow Knight,Switch,"Game, 2018",90
296,The Crew 2,PS4,"Game, 2018",64
297,Agony,PS4,"Game, 2018",37
298,Tennis World Tour,PS4,"Game, 2018",45
299,Jurassic World Evolution,PS4,"Game, 2018",68
300,Hyrule Warriors: Definitive Edition,Switch,"Game, 2018",78
301,Wizard of Legend,Switch,"Game, 2018",76
302,Frostpunk,PC,"Game, 2018",84
303,PlayerUnknown's Battlegrounds,PC,"Game, 2017",86
304,Conan Exiles,PS4,"Game, 2018",68
305,Donkey Kong Country: Tropical Freeze,Switch,"Game, 2018",86
306,Into the Breach,PC,"Game, 2018",90
307,Ikaruga,Switch,"Game, 2018",88
308,Moonlighter,PS4,"Game, 2018",81
309,ONRUSH,PS4,"Game, 2018",75
310,The Legend of Zelda: Breath of the Wild,Switch,"Game, 2017",97
311,Wolfenstein II: The New Colossus,Switch,"Game, 2018",79
312,Ys VIII: Lacrimosa of DANA,Switch,"Game, 2018",82
313,Celeste,Switch,"Game, 2018",92
314,Far Cry 5,PS4,"Game, 2018",81
315,Dragon's Crown Pro,PS4,"Game, 2018",80
316,Horizon Zero Dawn,PS4,"Game, 2017",89
317,Shadow of the Colossus,PS4,"Game, 2018",91
318,Street Fighter: 30th Anniversary Collection,Switch,"Game, 2018",81
319,Monster Hunter: World,PS4,"Game, 2018",90
320,Owlboy,PS4,"Game, 2018",88
321,Persona 5,PS4,"Game, 2017",93
322,"Warhammer 40,000: Inquisitor - Martyr",PC,"Game, 2018",67
323,The Forest,PC,"Game, 2018",83
324,Crash Bandicoot N. Sane Trilogy,Switch,"Game, 2018",78
325,Assassin's Creed Origins,PS4,"Game, 2017",81
326,Moonlighter,PC,"Game, 2018",74
327,Xenoblade Chronicles 2,Switch,"Game, 2017",83
328,Bloodstained: Curse of the Moon,Switch,"Game, 2018",82
329,Ni no Kuni II: Revenant Kingdom,PS4,"Game, 2018",84
330,Sushi Striker: The Way of Sushido,Switch,"Game, 2018",76
331,Super Mario Odyssey,Switch,"Game, 2017",97
332,Celeste,PS4,"Game, 2018",91
333,Battle Chasers: Nightwar,Switch,"Game, 2018",80
334,Beyond: Two Souls,PS4,"Game, 2015",72
335,Fortnite,Switch,"Game, 2018",83
336,Monster Hunter: World,PC,"Game, 2018",88
337,Harvest Moon: Light of Hope,Switch,"Game, 2018",62
338,Hollow Knight,PC,"Game, 2017",87
339,Yoku's Island Express,Switch,"Game, 2018",82
340,Sega Genesis Classics,PS4,"Game, 2018",75
341,XCOM 2,PS4,"Game, 2016",87
342,Unravel Two,PS4,"Game, 2018",77
343,Yakuza 6: The Song of Life,PS4,"Game, 2018",83
344,Vampyr,XONE,"Game, 2018",70
345,Kingdom Come: Deliverance,PC,"Game, 2018",76
346,Fortnite,PS4,"Game, 2017",78
347,NieR: Automata,PS4,"Game, 2017",88
348,The Last of Us Remastered,PS4,"Game, 2014",95
349,The Witcher 3: Wild Hunt,PS4,"Game, 2015",92
350,Bloodborne,PS4,"Game, 2015",92
351,Ancestors Legacy,PC,"Game, 2018",77
352,FAR: Lone Sails,PC,"Game, 2018",80
353,A Way Out,PS4,"Game, 2018",78
354,LEGO The Incredibles,PS4,"Game, 2018",69
355,Shantae: Half-Genie Hero - Ultimate Edition,Switch,"Game, 2018",84
356,Conan Exiles,PC,"Game, 2018",68
357,BattleTech,PC,"Game, 2018",78
358,Paladins,PC,"Game, 2018",83
359,The Witcher 3: Wild Hunt,PC,"Game, 2015",93
360,Street Fighter: 30th Anniversary Collection,PS4,"Game, 2018",83
361,Destiny 2: Warmind,PS4,"Game, 2018",63
362,Divinity: Original Sin II,PC,"Game, 2017",93
363,Shaq Fu: A Legend Reborn,Switch,"Game, 2018",49
364,Uncharted 4: A Thief's End,PS4,"Game, 2016",93
365,Final Fantasy XV: Windows Edition,PC,"Game, 2018",85
366,Okami HD,PC,"Game, 2017",92
367,Nioh,PS4,"Game, 2017",88
368,Agony,XONE,"Game, 2018",34
369,Far Cry 5,PC,"Game, 2018",78
370,Sea of Thieves,XONE,"Game, 2018",69
371,Subnautica,PC,"Game, 2018",87
372,The Awesome Adventures of Captain Spirit,PS4,"Game, 2018",75
373,Bayonetta 2,Switch,"Game, 2018",92
374,Shin Megami Tensei: Strange Journey Redux,3DS,"Game, 2018",80
375,BlazBlue: Cross Tag Battle,PS4,"Game, 2018",76
376,Owlboy,Switch,"Game, 2018",87
377,Star Wars Battlefront II,PS4,"Game, 2017",68
378,Hellblade: Senua's Sacrifice,XONE,"Game, 2018",88
379,SteamWorld Heist: Ultimate Edition,Switch,"Game, 2017",91
380,Gran Turismo Sport,PS4,"Game, 2017",75
381,The Crew 2,PC,"Game, 2018",66
382,The Legend of Zelda: Ocarina of Time,N64,"Game, 1998",99
383,Fallout 4,PS4,"Game, 2015",87
384,Jurassic World Evolution,XONE,"Game, 2018",76
385,Bloodstained: Curse of the Moon,PS4,"Game, 2018",82
386,Forgotton Anne,PS4,"Game, 2018",78
387,Hello Neighbor,PC,"Game, 2017",38
388,New Gundam Breaker,PS4,"Game, 2018",43
389,Metal Gear Solid V: The Phantom Pain,PS4,"Game, 2015",93
390,Dark Souls Remastered,PC,"Game, 2018",84
391,South Park: The Fractured But Whole,Switch,"Game, 2018",80
392,Middle-earth: Shadow of War,PS4,"Game, 2017",80
393,Splatoon 2: Octo Expansion,Switch,"Game, 2018",82
394,Fallout 4,PC,"Game, 2015",84
395,Mass Effect: Andromeda,PS4,"Game, 2017",71
396,West of Loathing,Switch,"Game, 2018",85
397,Wreckfest,PC,"Game, 2018",81
398,Yonder: The Cloud Catcher Chronicles,Switch,"Game, 2018",74
399,AO International Tennis,PS4,"Game, 2018",50
400,The Crew 2,XONE,"Game, 2018",69
401,A Total War Saga: Thrones of Britannia,PC,"Game, 2018",75
402,The Lost Child,PS4,"Game, 2018",62
403,Destiny 2,PS4,"Game, 2017",85
404,Need for Speed Payback,PS4,"Game, 2017",61
405,Darkest Dungeon,Switch,"Game, 2018",85
406,Mario + Rabbids: Kingdom Battle,Switch,"Game, 2017",85
407,Runner3,Switch,"Game, 2018",73
408,Kingdom Come: Deliverance,PS4,"Game, 2018",69
409,Little Nightmares: Complete Edition,Switch,"Game, 2018",79
410,Destiny 2,PC,"Game, 2017",83
411,The Last of Us,PS3,"Game, 2013",95
412,Yakuza 0,PS4,"Game, 2017",85
413,Call of Duty: Black Ops III,PS4,"Game, 2015",81
414,Wolfenstein II: The New Colossus,PS4,"Game, 2017",87
415,FIFA 18,PS4,"Game, 2017",84
416,Burnout Paradise Remastered,PS4,"Game, 2018",82
417,Call of Duty: WWII,PS4,"Game, 2017",79
418,Heavy Rain,PS4,"Game, 2016",78
419,Ys VIII: Lacrimosa of DANA,PS4,"Game, 2017",85
420,Celeste,PC,"Game, 2018",88
421,MotoGP 18,PS4,"Game, 2018",66
422,The Elder Scrolls Online: Summerset,PC,"Game, 2018",83
423,Grand Theft Auto V,PS4,"Game, 2014",97
424,Kirby Star Allies,Switch,"Game, 2018",73
425,EVERSPACE,PS4,"Game, 2018",78
426,Dota 2,PC,"Game, 2013",90
427,Final Fantasy XV,PS4,"Game, 2016",81
428,Grand Theft Auto V,PC,"Game, 2015",96
429,Just Shapes & Beats,Switch,"Game, 2018",83
430,The Elder Scrolls V: Skyrim,Switch,"Game, 2017",84
431,H1Z1: Battle Royale,PS4,"Game, 2018",66
432,Undertale,PS4,"Game, 2017",92
433,Lumines Remastered,Switch,"Game, 2018",83
434,Uncharted: The Lost Legacy,PS4,"Game, 2017",84
435,Fortnite,PC,"Game, 2017",81
436,Celeste,XONE,"Game, 2018",94
437,Space Hulk: Deathwing,PS4,"Game, 2018",55
438,Rise of the Tomb Raider: 20 Year Celebration,PS4,"Game, 2016",88
439,Absolver,PS4,"Game, 2017",69
440,Far Cry 5: Hours of Darkness,PS4,"Game, 2018",55
441,Assassin's Creed Origins,PC,"Game, 2017",84
442,Stardew Valley,Switch,"Game, 2017",87
443,Crash Bandicoot N. Sane Trilogy,PS4,"Game, 2017",80
444,Sea of Thieves,PC,"Game, 2018",67
445,NieR: Automata - Become as Gods Edition,XONE,"Game, 2018",90
446,Pokemon Quest,Switch,"Game, 2018",64
447,Dark Souls III,PS4,"Game, 2016",89
448,The Last Guardian,PS4,"Game, 2016",82
449,Monster Hunter: World,XONE,"Game, 2018",90
450,Prey,PS4,"Game, 2017",79
451,Mass Effect: Andromeda,PC,"Game, 2017",72
452,Counter-Strike: Global Offensive,PC,"Game, 2012",83
453,BlazBlue: Cross Tag Battle,Switch,"Game, 2018",79
454,Battlefield 1,PS4,"Game, 2016",89
455,Laser League,PS4,"Game, 2018",82
456,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,"Game, 2018",70
457,Splatoon 2,Switch,"Game, 2017",83
458,Injustice 2: Legendary Edition,PS4,"Game, 2018",88
459,Tower of Time,PC,"Game, 2018",77
460,Titanfall 2,PS4,"Game, 2016",89
461,Harvest Moon: Light of Hope,PS4,"Game, 2018",tbd
462,Octopath Traveler,Switch,"Game, 2018",83
463,Watch Dogs 2,PS4,"Game, 2016",82
464,The Elder Scrolls V: Skyrim,PC,"Game, 2011",94
465,Ni no Kuni II: Revenant Kingdom,PC,"Game, 2018",81
466,Tennis World Tour,XONE,"Game, 2018",42
467,Bless Online,PC,"Game, TBA - Early Access",tbd
468,Fortnite,PS3,"Game, TBA",tbd
469,FIFA 18,Switch,"Game, 2017",68
470,Little Witch Academia: Chamber of Time,PS4,"Game, 2018",58
471,Dark Souls Remastered,XONE,"Game, 2018",86
472,Yoku's Island Express,PS4,"Game, 2018",83
473,Pillars of Eternity,PC,"Game, 2015",89
474,PixelJunk Monsters 2,PS4,"Game, 2018",72
475,Dragon Age: Inquisition,PS4,"Game, 2014",89
476,Dragon Ball FighterZ,PS4,"Game, 2018",87
477,Unforeseen Incidents,PC,"Game, 2018",80
478,Batman: Arkham Knight,PS4,"Game, 2015",87
479,The Evil Within 2,PS4,"Game, 2017",76
480,Far Cry 5,XONE,"Game, 2018",82
481,Yoku's Island Express,XONE,"Game, 2018",83
482,Shaq Fu: A Legend Reborn,PC,"Game, 2018",30
483,Death Road to Canada,Switch,"Game, 2018",79
484,The Lost Child,Switch,"Game, 2018",63
485,Bloodstained: Curse of the Moon,PC,"Game, 2018",77
486,Moss,PS4,"Game, 2018",85
487,Disgaea 5 Complete,Switch,"Game, 2017",81
488,Until Dawn,PS4,"Game, 2015",79
489,Omensight,PS4,"Game, 2018",74
490,Extinction,PS4,"Game, 2018",47
491,Moonlighter,XONE,"Game, 2018",84
492,A Way Out,PC,"Game, 2018",78
493,Half-Life 2,PC,"Game, 2004",96
494,Smoke and Sacrifice,Switch,"Game, 2018",72
495,Journey,PS4,"Game, 2015",92
496,Prey: Mooncrash,PS4,"Game, 2018",83
497,Heavy Rain,PS3,"Game, 2010",87
498,Bayonetta + Bayonetta 2,Switch,"Game, 2018",90
499,NBA 2K18,PS4,"Game, 2017",80
500,Shining Resonance Refrain,PS4,"Game, 2018",67
501,Golf Story,Switch,"Game, 2017",78
502,Far Cry 3: Classic Edition,PS4,"Game, 2018",70
503,ONRUSH,XONE,"Game, 2018",77
504,Mad Max,PS4,"Game, 2015",69
505,Fallout: New Vegas,PC,"Game, 2010",84
506,Warhammer: Vermintide 2,PC,"Game, 2018",82
507,Hollow,Switch,"Game, 2018",36
508,Horizon Chase Turbo,PS4,"Game, 2018",78
509,Wolfenstein II: The New Colossus,PC,"Game, 2017",86
510,Harvest Moon: Light of Hope,PC,"Game, 2017",tbd
511,Prey,PC,"Game, 2017",82
512,Deus Ex: Mankind Divided,PS4,"Game, 2016",84
