,Name,Platform,Year,Review
155,Gears of War 2,Xbox 360,11/7/2008,93
156,God of War,PC,1/14/2022,93
157,SoulCalibur II,GameCube,8/27/2003,93
158,World Soccer Winning Eleven 6 International,PlayStation 2,3/11/2003,93
159,NFL 2K3,PlayStation 2,8/12/2002,93
160,Mass Effect 3,Xbox 360,3/6/2012,93
161,Hades,PlayStation 5,8/13/2021,93
162,Metal Gear Solid V: The Phantom Pain,PlayStation 4,9/1/2015,93
163,Skies of Arcadia,Dreamcast,11/13/2000,93
164,The Legend of Zelda: Skyward Sword,Wii,11/20/2011,93
165,Mario Kart Super Circuit,Game Boy Advance,8/26/2001,93
166,Beat Saber,PC,5/21/2019,93
167,Rock Band 3,Xbox 360,10/26/2010,93
168,Viewtiful Joe,GameCube,10/7/2003,93
169,Test Drive Le Mans,Dreamcast,11/13/2000,93
170,NBA 2K1,Dreamcast,11/1/2000,93
171,Castlevania: Symphony of the Night,PlayStation,10/2/1997,93
172,Hades,PC,9/17/2020,93
173,Star Wars: Knights of the Old Republic,PC,11/18/2003,93
174,Virtua Fighter 4: Evolution,PlayStation 2,8/13/2003,93
175,Uncharted 4: A Thief's End,PlayStation 4,5/10/2016,93
176,Super Smash Bros. Ultimate,Switch,12/7/2018,93
177,Braid,PlayStation 3,11/12/2009,93
178,Mass Effect 3,PlayStation 3,3/5/2012,93
179,Paper Mario,Nintendo 64,2/5/2001,93
180,Wipeout XL,PlayStation,9/30/1996,93
181,Grand Theft Auto: San Andreas,Xbox,6/7/2005,93
182,Resident Evil 2,Xbox One,1/25/2019,93
183,INSIDE,Xbox One,6/29/2016,93
184,World of Warcraft,PC,11/23/2004,93
185,Grand Theft Auto: San Andreas,PC,6/7/2005,93
186,Flipnote Studio,DS,8/12/2009,93
187,World Soccer Winning Eleven 7 International,PlayStation 2,2/17/2004,93
188,NBA 2K2,Dreamcast,10/24/2001,93
189,SoulCalibur II,PlayStation 2,8/27/2003,92
190,The Elder Scrolls V: Skyrim,PlayStation 3,11/11/2011,92
191,Prince of Persia: The Sands of Time,Xbox,11/12/2003,92
192,Call of Duty 4: Modern Warfare,PC,11/5/2007,92
193,Forza Horizon 4,Xbox One,9/28/2018,92
194,God of War III,PlayStation 3,3/16/2010,92
195,Divinity: Original Sin II - Definitive Edition,Xbox One,8/31/2018,92
196,NFL 2K3,GameCube,8/21/2002,92
197,SSX Tricky,PlayStation 2,11/5/2001,92
198,NHL 2002,PlayStation 2,9/24/2001,92
199,Guitar Hero II,Xbox 360,4/3/2007,92
200,Prince of Persia: The Sands of Time,PlayStation 2,11/6/2003,92
201,Uncharted 3: Drake's Deception,PlayStation 3,11/1/2011,92
202,Rock Band,Xbox 360,11/20/2007,92
203,Journey,PlayStation 4,7/21/2015,92
204,Bloodborne,PlayStation 4,3/24/2015,92
205,Eternal Darkness: Sanity's Requiem,GameCube,6/23/2002,92
206,Warcraft III: Reign of Chaos,PC,7/3/2002,92
207,SSX 3,GameCube,10/20/2003,92
208,The Sims,PC,2/4/2000,92
209,Banjo-Kazooie,Nintendo 64,5/31/1998,92
210,Sid Meier's Gettysburg!,PC,9/30/1997,92
211,Celeste,Switch,1/25/2018,92
212,Rock Band 2,Wii,12/18/2008,92
213,Forza Motorsport,Xbox,5/3/2005,92
214,Madden NFL 2004,Xbox,8/12/2003,92
215,Super Street Fighter IV,PlayStation 3,4/27/2010,92
216,Forza Horizon 5,Xbox Series X,11/5/2021,92
217,World Soccer Winning Eleven 7 International,PC,4/9/2004,92
218,Advance Wars,Game Boy Advance,9/9/2001,92
219,Vagrant Story,PlayStation,5/15/2000,92
220,What Remains of Edith Finch,Xbox One,7/19/2017,92
221,Team Fortress 2,PC,10/10/2007,92
222,System Shock 2,PC,8/11/1999,92
223,Tom Clancy's Splinter Cell: Chaos Theory,PC,3/28/2005,92
224,Final Fantasy XII,PlayStation 2,10/31/2006,92
225,Undertale,PlayStation 4,8/15/2017,92
226,Madden NFL 2003,GameCube,8/12/2002,92
227,The Witcher 3: Wild Hunt,PlayStation 4,5/19/2015,92
228,Super Mario World: Super Mario Advance 2,Game Boy Advance,2/9/2002,92
229,ESPN NFL 2K5,Xbox,7/20/2004,92
230,Super Smash Bros. Melee,GameCube,12/2/2001,92
231,Madden NFL 2003,Xbox,8/12/2002,92
232,Virtua Tennis,Dreamcast,6/8/2000,92
233,Rome: Total War,PC,9/22/2004,92
234,Forza Motorsport 3,Xbox 360,10/27/2009,92
235,Demon's Souls,PlayStation 5,11/11/2020,92
236,Okami HD,PC,12/12/2017,92
237,Undertale,PC,9/15/2015,92
238,Batman: Arkham Asylum,Xbox 360,8/25/2009,92
239,Super Mario Sunshine,GameCube,8/25/2002,92
240,SSX 3,Xbox,10/20/2003,92
241,SoulCalibur II,Xbox,8/27/2003,92
242,Tony Hawk's Pro Skater,PlayStation,8/31/1999,92
243,Thief: The Dark Project,PC,11/30/1998,92
244,Fire Emblem: Awakening,3DS,2/4/2013,92
245,Age of Empires II: The Age of Kings,PC,9/30/1999,92
246,Final Fantasy X,PlayStation 2,12/17/2001,92
247,Prince of Persia: The Sands of Time,GameCube,11/18/2003,92
248,The Walking Dead: A Telltale Games Series,Xbox 360,4/27/2012,92
249,Unreal Tournament (1999),PC,11/30/1999,92
250,Sid Meier's Alpha Centauri,PC,2/12/1999,92
251,Wave Race 64,Nintendo 64,11/1/1996,92
252,Divinity: Original Sin II - Definitive Edition,PlayStation 4,8/31/2018,92
253,Galactic Civilizations II: Twilight of the Arnor,PC,4/30/2008,92
254,Super Smash Bros. for Wii U,Wii U,11/21/2014,92
255,Guitar Hero II,PlayStation 2,11/7/2006,92
256,Final Fantasy VII,PlayStation,9/3/1997,92
257,Rock Band,PlayStation 3,11/20/2007,92
258,Chrono Trigger,DS,11/25/2008,92
259,Bayonetta 2,Switch,2/16/2018,92
260,Final Fantasy XIV: Endwalker,PC,12/7/2021,92
261,Journey,PlayStation 3,3/13/2012,92
262,Xenoblade Chronicles,Wii,4/6/2012,92
263,Conker's Bad Fur Day,Nintendo 64,3/4/2001,92
264,Medal of Honor,PlayStation,10/31/1999,92
265,PaRappa the Rapper,PlayStation,10/31/1997,92
266,Rock Band 2,Xbox 360,9/14/2008,92
267,Mario Kart 8 Deluxe,Switch,4/28/2017,92
268,The ICO & Shadow of the Colossus Collection,PlayStation 3,9/27/2011,92
269,Rayman Origins,Wii,11/15/2011,92
270,Metroid Prime 2: Echoes,GameCube,11/15/2004,92
271,Out of the Park Baseball 17,PC,3/22/2016,92
272,Metroid Fusion,Game Boy Advance,11/17/2002,92
273,The Witcher 3: Wild Hunt - Blood and Wine,PC,5/30/2016,92
274,Final Fantasy VI Advance,Game Boy Advance,2/5/2007,92
275,Rayman Legends,Wii U,9/3/2013,92
276,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,12/4/2020,92
277,Tiger Woods PGA Tour 2003,PC,11/5/2002,92
278,Madden NFL 2005,Xbox,8/9/2004,91
279,Super Street Fighter IV,Xbox 360,4/27/2010,91
280,Pac-Man Championship Edition DX,PlayStation 3,11/23/2010,91
281,Rock Band 2,PlayStation 3,10/19/2008,91
282,Dark Souls II,Xbox 360,3/11/2014,91
283,Dishonored,PC,10/8/2012,91
284,ESPN NFL Football,PlayStation 2,9/3/2003,91
285,Medal of Honor: Allied Assault,PC,1/20/2002,91
286,Myth: The Fallen Lords,PC,10/31/1997,91
287,LittleBigPlanet 2,PlayStation 3,1/18/2011,91
288,INSIDE,Switch,6/28/2018,91
289,Microsoft Flight Simulator,PC,8/18/2020,91
290,Guitar Hero,PlayStation 2,11/7/2005,91
291,World of Warcraft: Wrath of the Lich King,PC,11/13/2008,91
292,Rock Band 3,Wii,10/26/2010,91
293,Metroid Prime Trilogy,Wii,8/24/2009,91
294,Overwatch,PC,5/23/2016,91
295,F1 Challenge '99-'02,PC,6/24/2003,91
296,Tony Hawk's Pro Skater 4,GameCube,10/23/2002,91
297,Madden NFL 2001,PlayStation 2,10/23/2000,91
298,Baldur's Gate,PC,12/21/1998,91
299,Bayonetta 2,Wii U,9/20/2014,91
300,The Witcher 3: Wild Hunt,Xbox One,5/19/2015,91
301,Rock Band 3,PlayStation 3,10/26/2010,91
302,Klonoa 2: Lunatea's Veil,PlayStation 2,7/25/2001,91
303,IL-2 Sturmovik,PC,11/18/2001,91
304,Mario Tennis,Nintendo 64,8/28/2000,91
305,FreeSpace 2,PC,9/30/1999,91
306,Colony Wars,PlayStation,10/31/1997,91
307,Metal Gear Solid V: The Phantom Pain,PC,9/1/2015,91
308,Ratchet & Clank: Up Your Arsenal,PlayStation 2,11/3/2004,91
309,Resident Evil (2002),GameCube,4/30/2002,91
310,FIFA Soccer 10,PlayStation 3,10/20/2009,91
311,Assassin's Creed II,PlayStation 3,11/17/2009,91
312,Metal Gear Solid 3: Snake Eater,PlayStation 2,11/17/2004,91
313,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,9/27/2019,91
314,Twisted Metal: Black,PlayStation 2,6/18/2001,91
315,Spyro: Year of the Dragon,PlayStation,10/23/2000,91
316,Tomb Raider,PlayStation,11/15/1996,91
317,Overwatch,Xbox One,5/23/2016,91
318,Sekiro: Shadows Die Twice,Xbox One,3/22/2019,91
319,Resident Evil 4: Wii Edition,Wii,6/19/2007,91
320,Shadow of the Colossus,PlayStation 2,10/18/2005,91
321,Forza Horizon 3,Xbox One,9/23/2016,91
322,Peggle,PlayStation 3,11/19/2009,91
323,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,2/28/2003,91
324,Borderlands 2,PlayStation 3,9/18/2012,91
325,Sonic Mania Plus,Switch,7/17/2018,91
326,Tom Clancy's Splinter Cell,PC,2/19/2003,91
327,Forza Horizon 5,PC,11/9/2021,91
328,Dead Cells,Xbox One,8/7/2018,91
329,Kentucky Route Zero - Act III,PC,5/6/2014,91
330,NCAA Football 2003,PlayStation 2,7/20/2002,91
331,Crysis,PC,11/13/2007,91
332,Ninja Gaiden,Xbox,3/2/2004,91
333,God of War: Chains of Olympus,PSP,3/4/2008,91
334,Final Fantasy XIV: Shadowbringers,PlayStation 4,7/2/2019,91
335,DOA2: Hardcore,PlayStation 2,10/25/2000,91
336,World of Warcraft: The Burning Crusade,PC,1/16/2007,91
337,MLB 10: The Show,PlayStation 3,3/2/2010,91
338,Shadow of the Colossus,PlayStation 4,2/6/2018,91
339,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,9/24/2002,91
340,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,5/30/2016,91
341,Tiger Woods PGA Tour 2005,PC,9/20/2004,91
342,ESPN NFL Football,Xbox,9/3/2003,91
343,NCAA Football 2003,GameCube,7/20/2002,91
344,The Longest Journey,PC,11/16/2000,91
345,Tony Hawk's Pro Skater 2,PC,10/25/2000,91
346,Star Wars Jedi Knight: Dark Forces II,PC,10/9/1997,91
347,Batman: Arkham Asylum,PC,9/15/2009,91
348,Halo: Reach,Xbox 360,9/14/2010,91
349,Galactic Civilizations II: Dark Avatar,PC,2/14/2007,91
350,Mass Effect,Xbox 360,11/20/2007,91
351,The Operative: No One Lives Forever,PC,11/11/2000,91
352,Resident Evil 3: Nemesis,PlayStation,11/11/1999,91
353,Forza Motorsport 4,Xbox 360,10/11/2011,91
354,Resident Evil,PlayStation,3/30/1996,91
355,Crusader Kings III,PC,9/1/2020,91
356,Psychonauts 2,Xbox One,8/25/2021,91
357,Battlefield 2,PC,6/21/2005,91
358,God of War Collection,PlayStation 3,11/17/2009,91
359,Celeste,PlayStation 4,1/25/2018,91
360,Madden NFL 2005,PlayStation 2,8/9/2004,91
361,Tony Hawk's Pro Skater 3,GameCube,11/13/2001,91
362,Street Fighter IV,PC,7/1/2009,91
363,Fallout 3,PC,10/28/2008,91
364,Batman: Arkham City,PC,11/21/2011,91
365,Fez,PC,5/1/2013,91
366,Planescape: Torment,PC,12/14/1999,91
367,Gears of War 3,Xbox 360,9/20/2011,91
368,Killzone 2,PlayStation 3,2/27/2009,91
369,Neverwinter Nights,PC,6/16/2002,91
370,Batman: Arkham Asylum,PlayStation 3,8/25/2009,91
371,Castlevania: Aria of Sorrow,Game Boy Advance,5/6/2003,91
372,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,9/30/2002,91
373,INSIDE,PlayStation 4,8/23/2016,91
374,Legacy of Kain: Soul Reaver,PlayStation,8/16/1999,91
375,Dragon Age: Origins,PC,11/3/2009,91
376,Golden Sun,Game Boy Advance,11/11/2001,91
377,Rayman Legends,PlayStation 3,9/3/2013,91
378,F1 2020,Xbox One,7/10/2020,91
379,Mark of the Ninja,PC,10/16/2012,91
380,Disco Elysium,PC,10/15/2019,91
381,World Soccer Winning Eleven 8 International,PlayStation 2,2/1/2005,91
382,SteamWorld Heist: Ultimate Edition,Switch,12/28/2017,91
383,The Legend of Zelda: A Link Between Worlds,3DS,11/22/2013,91
384,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,2/26/2019,91
385,Dark Souls II,PC,4/25/2014,91
386,Castlevania: Circle of the Moon,Game Boy Advance,6/10/2001,91
387,Resident Evil 2,PlayStation 4,1/25/2019,91
388,Spelunky 2,PC,9/29/2020,91
389,Far Cry 3,Xbox 360,12/4/2012,91
390,Dark Souls II,PlayStation 3,3/11/2014,91
391,Shovel Knight: Treasure Trove,Switch,3/3/2017,91
392,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,12/4/2020,91
393,flower,PlayStation 4,11/15/2013,91
394,Mario Kart DS,DS,11/14/2005,91
395,Call of Duty,PC,10/29/2003,91
396,Madden NFL 2004,PC,8/12/2003,91
397,Mario Golf,Nintendo 64,6/30/1999,91
398,Crash Bandicoot 3: Warped,PlayStation,10/31/1998,91
399,Assassin's Creed II,Xbox 360,11/17/2009,90
400,Project Gotham Racing 2,Xbox,11/17/2003,90
401,NBA 2K12,PlayStation 3,10/4/2011,90
402,Animal Crossing: New Horizons,Switch,3/20/2020,90
403,The Sims 2,PC,9/14/2004,90
404,Final Fantasy XIV: Shadowbringers,PC,7/2/2019,90
405,World of Warcraft: Cataclysm,PC,12/7/2010,90
406,Half-Life 2,Xbox,11/15/2005,90
407,NCAA Football 2003,Xbox,7/20/2002,90
408,Rayman 2: The Great Escape,Nintendo 64,10/31/1999,90
409,Bayonetta,Xbox 360,1/5/2010,90
410,Diablo III: Ultimate Evil Edition,PlayStation 4,8/19/2014,90
411,Overwatch,PlayStation 4,5/23/2016,90
412,Far Cry 3,PlayStation 3,12/4/2012,90
413,ICO,PlayStation 2,9/24/2001,90
414,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,3/9/2006,90
415,FIFA Soccer 12,PlayStation 3,9/27/2011,90
416,World of Goo,PC,10/12/2008,90
417,Mario & Luigi: Superstar Saga,Game Boy Advance,11/17/2003,90
418,Shovel Knight,PlayStation 4,4/21/2015,90
419,Tony Hawk's Underground,PlayStation 2,10/27/2003,90
420,Marvel vs. Capcom 2,Dreamcast,6/29/2000,90
421,Ape Escape,PlayStation,5/31/1999,90
422,Syphon Filter,PlayStation,1/31/1999,90
423,Mario & Luigi: Bowser's Inside Story,DS,9/14/2009,90
424,Trials Evolution,Xbox 360,4/18/2012,90
425,Grand Theft Auto IV: The Lost and Damned,Xbox 360,2/17/2009,90
426,FIFA Soccer 12,Xbox 360,9/27/2011,90
427,Monster Hunter: World - Iceborne,Xbox One,9/6/2019,90
428,Factorio,PC,8/14/2020,90
429,Spelunky,PC,8/8/2013,90
430,FIFA Soccer 10,Xbox 360,10/20/2009,90
431,Ratchet & Clank: Going Commando,PlayStation 2,11/11/2003,90
432,NBA Street Vol. 2,PlayStation 2,4/28/2003,90
433,Tennis 2K2,Dreamcast,10/24/2001,90
434,Black & White,PC,3/26/2001,90
435,Fallout 3,PlayStation 3,10/28/2008,90
436,The Legend of Zelda: The Wind Waker HD,Wii U,9/20/2013,90
437,Ori and the Blind Forest: Definitive Edition,Switch,9/27/2019,90
438,ESPN NFL 2K5,PlayStation 2,7/20/2004,90
439,Portal,PC,10/10/2007,90
440,Tetris Effect,PC,7/23/2019,90
441,The Legend of Zelda: Phantom Hourglass,DS,10/1/2007,90
442,MVP Baseball 2004,PlayStation 2,3/9/2004,90
443,Tony Hawk's Pro Skater 3,Game Boy Advance,3/4/2002,90
444,Dance Dance Revolution,PlayStation,5/9/2001,90
445,NHL 2001,PC,9/28/2000,90
446,Advance Wars: Dual Strike,DS,8/22/2005,90
447,Rayman Legends,PlayStation 4,2/18/2014,90
448,MLB 11: The Show,PlayStation 3,3/8/2011,90
449,NieR: Automata - Become as Gods Edition,Xbox One,6/26/2018,90
450,Jak and Daxter: The Precursor Legacy,PlayStation 2,12/3/2001,90
451,Star Wars Rogue Leader: Rogue Squadron II,GameCube,11/9/2001,90
452,Chicory: A Colorful Tale,Switch,12/15/2021,90
453,Microsoft Flight Simulator,Xbox Series X,7/27/2021,90
454,Bastion,Switch,9/13/2018,90
455,Monster Hunter: World,Xbox One,1/26/2018,90
456,Stephen's Sausage Roll,PC,4/18/2016,90
457,Velocity 2X,PlayStation Vita,9/2/2014,90
458,Burnout Revenge,PlayStation 2,9/13/2005,90
459,Tony Hawk's Pro Skater 3,PC,3/28/2002,90
460,NBA 2K2,GameCube,3/20/2002,90
461,NCAA Football 2002,PlayStation 2,7/23/2001,90
462,Unreal Tournament,Dreamcast,3/13/2001,90
463,Deus Ex,PC,6/23/2000,90
464,Donkey Kong 64,Nintendo 64,10/31/1999,90
465,Panzer Dragoon Orta,Xbox,1/12/2003,90
466,Portal: Still Alive,Xbox 360,10/22/2008,90
467,Half-Life 2: Episode Two,PC,10/10/2007,90
468,Fez,PlayStation 4,3/25/2014,90
469,Braid,PC,4/10/2009,90
470,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,12/8/2004,90
471,Shin Megami Tensei: Persona 4,PlayStation 2,12/8/2008,90
472,Hollow Knight,Switch,6/12/2018,90
473,MLB 09: The Show,PlayStation 3,3/3/2009,90
474,Blast Corps,Nintendo 64,2/28/1997,90
475,Shovel Knight,3DS,6/26/2014,90
476,Ori and the Will of the Wisps,Xbox One,3/11/2020,90
477,MVP Baseball 2004,Xbox,3/9/2004,90
478,Tony Hawk's Pro Skater 4,Xbox,10/23/2002,90
479,Sid Meier's Civilization III,PC,10/30/2001,90
480,NFL 2K2,Dreamcast,9/19/2001,90
481,WWF SmackDown! 2: Know Your Role,PlayStation,11/21/2000,90
482,LIMBO,Xbox 360,7/21/2010,90
483,Mark of the Ninja,Xbox 360,9/7/2012,90
484,Silent Hunter III,PC,3/15/2005,90
485,Bayonetta,PC,4/11/2017,90
486,Assassin's Creed: Brotherhood,PlayStation 3,11/16/2010,90
487,Okami,Wii,4/15/2008,90
488,Super Meat Boy,Xbox 360,10/20/2010,90
489,Grand Theft Auto: Chinatown Wars,PSP,10/20/2009,90
